Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,2,3,10,14.7,1.5,0.1349,0.63,0,0,0,1,-7.7,0,0,0,0,0.227,20.58,136.26,0.16,972,0.7000000000000001,143,0.7000000000000001
2019,1,2,3,20,14.6,1.5,0.1349,0.63,0,0,0,1,-7.7,0,0,0,0,0.227,20.72,133.99,0.16,972,0.7000000000000001,143,0.7000000000000001
2019,1,2,3,30,14.6,1.5,0.1349,0.63,0,0,0,1,-7.7,0,0,0,0,0.227,20.72,131.73,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,3,40,14.5,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.05,129.47,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,3,50,14.4,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.19,127.21,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,4,0,14.4,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.19,124.96,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,4,10,14.4,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.19,122.71,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,4,20,14.4,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.19,120.47,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,4,30,14.4,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.19,118.23,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,4,40,14.4,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.19,116.01,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,4,50,14.4,1.49,0.1396,0.63,0,0,0,1,-7.6,0,0,0,0,0.227,21.19,113.79,0.16,972,0.7000000000000001,143,0.6000000000000001
2019,1,2,5,0,13.8,1.49,0.1435,0.63,0,0,0,1,-7.4,0,0,0,0,0.227,22.32,111.57,0.16,973,0.7000000000000001,139,0.6000000000000001
2019,1,2,5,10,13.7,1.49,0.1435,0.63,0,0,0,1,-7.4,0,0,0,0,0.227,22.47,109.37,0.16,973,0.8,139,0.6000000000000001
2019,1,2,5,20,13.6,1.49,0.1435,0.63,0,0,0,1,-7.4,0,0,0,0,0.227,22.62,107.17,0.16,973,0.8,139,0.6000000000000001
2019,1,2,5,30,13.5,1.49,0.1435,0.63,0,0,0,1,-7.4,0,0,0,0,0.227,22.76,104.98,0.16,973,0.8,139,0.6000000000000001
2019,1,2,5,40,13.4,1.48,0.1475,0.63,0,0,0,1,-7.2,0,0,0,0,0.227,23.16,102.81,0.16,973,0.8,139,0.6000000000000001
2019,1,2,5,50,13.3,1.48,0.1475,0.63,0,0,0,1,-7.2,0,0,0,0,0.227,23.34,100.64,0.16,974,0.8,139,0.6000000000000001
2019,1,2,6,0,13.2,1.48,0.1475,0.63,0,0,0,1,-7.2,0,0,0,0,0.227,23.49,98.48,0.16,974,0.8,139,0.6000000000000001
2019,1,2,6,10,13.4,1.48,0.1475,0.63,0,0,0,1,-7.2,0,0,0,0,0.227,23.19,96.34,0.16,974,0.8,141,0.6000000000000001
2019,1,2,6,20,13.5,1.48,0.1475,0.63,0,0,0,1,-7.2,0,0,0,0,0.227,23.04,94.21,0.16,974,0.8,142,0.6000000000000001
2019,1,2,6,30,13.7,1.48,0.1475,0.63,0,0,0,1,-7.2,0,0,0,0,0.227,22.74,92.09,0.16,974,0.8,144,0.6000000000000001
2019,1,2,6,40,13.9,1.47,0.1505,0.63,0,0,0,1,-6.1000000000000005,0,0,0,0,0.227,24.45,89.53,0.16,974,0.8,146,0.6000000000000001
2019,1,2,6,50,14.0,1.47,0.1505,0.63,15,121,20,1,-6.1000000000000005,15,121,0,20,0.227,24.31,87.65,0.16,975,0.8,147,0.6000000000000001
2019,1,2,7,0,14.2,1.47,0.1505,0.63,27,220,43,1,-6.1000000000000005,27,220,0,43,0.227,24.0,85.67,0.16,975,0.8,149,0.6000000000000001
2019,1,2,7,10,14.7,1.47,0.1505,0.63,37,310,72,1,-6.1000000000000005,37,310,0,72,0.227,23.24,83.66,0.16,975,0.8,151,0.6000000000000001
2019,1,2,7,20,15.2,1.47,0.1505,0.63,47,388,103,0,-6.1000000000000005,47,388,0,103,0.227,22.51,81.66,0.16,975,0.8,152,0.7000000000000001
2019,1,2,7,30,15.7,1.47,0.1505,0.63,55,454,137,0,-6.1000000000000005,55,454,0,137,0.227,21.8,79.68,0.16,975,0.8,153,0.8
2019,1,2,7,40,16.2,1.47,0.151,0.63,63,510,172,0,-6.800000000000001,63,510,1,172,0.227,20.04,77.71000000000001,0.16,975,0.8,155,0.9
2019,1,2,7,50,16.7,1.47,0.151,0.63,70,559,207,0,-6.800000000000001,70,559,0,207,0.227,19.41,75.76,0.16,975,0.8,156,0.9
2019,1,2,8,0,17.2,1.47,0.151,0.63,76,602,243,0,-6.800000000000001,76,602,0,243,0.227,18.83,73.84,0.16,976,0.8,157,1.0
2019,1,2,8,10,17.900000000000002,1.47,0.151,0.63,81,639,279,0,-6.800000000000001,81,639,0,279,0.227,18.02,71.94,0.16,976,0.8,165,1.1
2019,1,2,8,20,18.6,1.47,0.151,0.63,86,671,315,0,-6.800000000000001,86,671,0,315,0.227,17.240000000000002,70.08,0.16,976,0.8,172,1.1
2019,1,2,8,30,19.3,1.47,0.151,0.63,91,699,350,0,-6.800000000000001,91,699,0,350,0.227,16.51,68.25,0.16,976,0.8,179,1.2000000000000002
2019,1,2,8,40,20.1,1.46,0.1509,0.63,95,725,384,0,-6.5,95,725,0,384,0.227,16.06,66.46000000000001,0.16,976,0.8,187,1.3
2019,1,2,8,50,20.8,1.46,0.1509,0.63,98,747,417,0,-6.5,98,747,0,417,0.227,15.38,64.71000000000001,0.16,976,0.8,194,1.3
2019,1,2,9,0,21.5,1.46,0.1509,0.63,102,767,450,0,-6.5,102,767,0,450,0.226,14.74,63.01,0.16,976,0.8,202,1.4
2019,1,2,9,10,22.200000000000003,1.46,0.1509,0.63,105,785,481,0,-6.5,105,785,0,481,0.226,14.12,61.35,0.16,976,0.8,206,1.5
2019,1,2,9,20,22.8,1.46,0.1509,0.63,107,801,511,0,-6.5,107,801,0,511,0.226,13.62,59.75,0.16,976,0.8,211,1.6
2019,1,2,9,30,23.5,1.46,0.1509,0.63,110,815,539,0,-6.5,110,815,0,539,0.226,13.04,58.2,0.16,975,0.8,215,1.7000000000000002
2019,1,2,9,40,24.1,1.45,0.15,0.63,112,828,567,0,-6.300000000000001,112,828,0,567,0.226,12.72,56.71,0.16,975,0.8,220,1.8
2019,1,2,9,50,24.8,1.45,0.15,0.63,114,840,592,0,-6.300000000000001,114,840,0,592,0.226,12.2,55.3,0.16,975,0.8,224,1.9
2019,1,2,10,0,25.5,1.45,0.15,0.63,116,850,616,0,-6.300000000000001,116,850,0,616,0.226,11.71,53.95,0.16,975,0.8,229,2.1
2019,1,2,10,10,25.9,1.45,0.15,0.63,118,859,639,0,-6.300000000000001,118,859,0,639,0.226,11.43,52.68,0.16,975,0.8,231,2.1
2019,1,2,10,20,26.4,1.45,0.15,0.63,119,867,659,0,-6.300000000000001,119,867,0,659,0.226,11.1,51.49,0.16,975,0.8,234,2.2
2019,1,2,10,30,26.9,1.45,0.15,0.63,121,874,678,0,-6.300000000000001,121,874,0,678,0.226,10.77,50.39,0.16,974,0.8,236,2.3000000000000003
2019,1,2,10,40,27.4,1.44,0.1673,0.63,128,864,691,0,-6.7,128,864,0,691,0.226,10.16,49.39,0.16,974,0.8,239,2.4000000000000004
2019,1,2,10,50,27.9,1.44,0.1673,0.63,129,870,706,0,-6.7,129,870,0,706,0.226,9.87,48.49,0.16,974,0.8,242,2.5
2019,1,2,11,0,28.3,1.44,0.1673,0.63,130,874,719,0,-6.7,130,874,0,719,0.226,9.65,47.7,0.16,974,0.8,244,2.5
2019,1,2,11,10,28.6,1.44,0.1673,0.63,131,878,730,0,-6.7,131,878,0,730,0.226,9.48,47.01,0.16,974,0.8,246,2.5
2019,1,2,11,20,28.8,1.44,0.1673,0.63,132,882,739,0,-6.7,132,882,0,739,0.226,9.36,46.45,0.16,973,0.8,248,2.5
2019,1,2,11,30,29.0,1.44,0.1673,0.63,132,884,746,0,-6.7,132,884,0,746,0.226,9.25,46.01,0.16,973,0.8,250,2.5
2019,1,2,11,40,29.200000000000003,1.43,0.163,0.63,131,889,752,0,-7.1000000000000005,131,889,0,752,0.226,8.92,45.69,0.16,973,0.8,252,2.5
2019,1,2,11,50,29.4,1.43,0.163,0.63,131,890,755,0,-7.1000000000000005,131,890,0,755,0.226,8.81,45.5,0.16,973,0.8,254,2.5
2019,1,2,12,0,29.6,1.43,0.163,0.63,131,891,756,0,-7.1000000000000005,131,891,0,756,0.226,8.71,45.44,0.16,972,0.8,256,2.5
2019,1,2,12,10,29.700000000000003,1.43,0.163,0.63,131,890,755,0,-7.1000000000000005,131,890,0,755,0.226,8.66,45.51,0.16,972,0.8,258,2.4000000000000004
2019,1,2,12,20,29.8,1.43,0.163,0.63,131,889,752,0,-7.1000000000000005,131,889,0,752,0.226,8.61,45.71,0.16,972,0.8,260,2.4000000000000004
2019,1,2,12,30,29.9,1.43,0.163,0.63,131,888,747,0,-7.1000000000000005,131,888,0,747,0.226,8.56,46.03,0.16,972,0.8,262,2.4000000000000004
2019,1,2,12,40,30.1,1.43,0.1566,0.63,128,891,741,0,-7.1000000000000005,128,891,0,741,0.226,8.4,46.48,0.16,972,0.8,264,2.3000000000000003
2019,1,2,12,50,30.200000000000003,1.43,0.1566,0.63,127,888,732,0,-7.2,127,888,0,732,0.226,8.35,47.06,0.16,971,0.8,266,2.3000000000000003
2019,1,2,13,0,30.3,1.43,0.1566,0.63,126,884,721,0,-7.2,126,884,0,721,0.226,8.3,47.75,0.16,971,0.8,267,2.3000000000000003
2019,1,2,13,10,30.3,1.43,0.1566,0.63,125,879,707,0,-7.2,125,879,0,707,0.226,8.3,48.55,0.16,971,0.8,269,2.2
2019,1,2,13,20,30.3,1.43,0.1566,0.63,124,874,692,0,-7.2,124,874,0,692,0.226,8.3,49.46,0.16,971,0.8,270,2.2
2019,1,2,13,30,30.3,1.43,0.1566,0.63,123,867,675,0,-7.2,123,867,0,675,0.226,8.3,50.47,0.16,971,0.8,271,2.1
2019,1,2,13,40,30.3,1.44,0.1597,0.63,123,858,656,0,-7.0,123,858,0,656,0.226,8.41,51.57,0.16,971,0.8,272,2.1
2019,1,2,13,50,30.3,1.44,0.1597,0.63,121,849,635,0,-7.0,121,849,0,635,0.226,8.41,52.76,0.16,971,0.8,273,2.0
2019,1,2,14,0,30.3,1.44,0.1597,0.63,119,840,613,0,-7.0,119,840,0,613,0.226,8.41,54.04,0.16,971,0.8,274,2.0
2019,1,2,14,10,30.200000000000003,1.44,0.1597,0.63,117,830,588,0,-7.0,117,830,0,588,0.226,8.46,55.39,0.16,971,0.8,277,2.0
2019,1,2,14,20,30.0,1.44,0.1597,0.63,115,818,563,0,-7.0,115,818,0,563,0.226,8.56,56.82,0.16,971,0.8,279,1.9
2019,1,2,14,30,29.9,1.44,0.1597,0.63,113,805,536,0,-7.0,113,805,0,536,0.225,8.61,58.31,0.16,971,0.8,282,1.9
2019,1,2,14,40,29.8,1.44,0.1574,0.63,109,793,507,0,-6.9,109,793,0,507,0.225,8.74,59.86,0.16,971,0.8,284,1.9
2019,1,2,14,50,29.700000000000003,1.44,0.1574,0.63,107,782,480,0,-6.9,107,782,0,480,0.225,8.790000000000001,61.47,0.16,971,0.7000000000000001,287,1.8
2019,1,2,15,0,29.6,1.44,0.1574,0.63,104,764,449,0,-6.9,104,764,0,449,0.225,8.84,63.13,0.16,971,0.7000000000000001,289,1.8
2019,1,2,15,10,29.1,1.44,0.1574,0.63,100,744,416,0,-6.9,100,744,0,416,0.225,9.1,64.84,0.16,971,0.7000000000000001,292,1.6
2019,1,2,15,20,28.5,1.44,0.1574,0.63,96,721,383,0,-6.9,96,721,0,383,0.225,9.42,66.59,0.16,971,0.7000000000000001,295,1.5
2019,1,2,15,30,28.0,1.44,0.1574,0.63,92,695,348,0,-6.9,92,695,0,348,0.225,9.7,68.38,0.16,971,0.7000000000000001,298,1.4
2019,1,2,15,40,27.5,1.44,0.1555,0.63,87,668,314,0,-4.7,87,668,0,314,0.225,11.77,70.21000000000001,0.16,971,0.7000000000000001,302,1.2000000000000002
2019,1,2,15,50,26.9,1.44,0.1555,0.63,82,635,278,0,-4.7,82,635,0,278,0.225,12.19,72.08,0.16,971,0.7000000000000001,305,1.1
2019,1,2,16,0,26.4,1.44,0.1555,0.63,77,598,242,0,-4.7,77,598,0,242,0.225,12.55,73.97,0.16,971,0.7000000000000001,308,0.9
2019,1,2,16,10,25.9,1.44,0.1555,0.63,71,555,206,1,-4.7,71,555,0,206,0.225,12.92,75.9,0.16,971,0.7000000000000001,312,0.9
2019,1,2,16,20,25.4,1.44,0.1555,0.63,64,505,170,1,-4.7,64,505,0,170,0.225,13.33,77.84,0.16,972,0.7000000000000001,315,0.9
2019,1,2,16,30,25.0,1.44,0.1555,0.63,56,447,135,0,-4.7,56,447,0,135,0.225,13.65,79.82000000000001,0.16,972,0.7000000000000001,319,0.9
2019,1,2,16,40,24.5,1.44,0.1525,0.63,47,383,102,0,-5.4,47,383,0,102,0.225,13.38,81.81,0.16,972,0.7000000000000001,323,0.9
2019,1,2,16,50,24.0,1.44,0.1525,0.63,37,304,70,0,-5.4,37,304,0,70,0.225,13.79,83.81,0.16,972,0.7000000000000001,327,0.9
2019,1,2,17,0,23.5,1.44,0.1525,0.63,26,213,42,0,-5.4,26,213,0,42,0.225,14.21,85.81,0.16,972,0.7000000000000001,331,0.9
2019,1,2,17,10,23.200000000000003,1.44,0.1525,0.63,15,112,19,0,-5.4,15,112,0,19,0.225,14.46,87.79,0.16,972,0.7000000000000001,335,0.9
2019,1,2,17,20,23.0,1.44,0.1525,0.63,0,0,0,0,-5.4,0,0,0,0,0.225,14.64,89.68,0.16,972,0.7000000000000001,338,0.9
2019,1,2,17,30,22.700000000000003,1.44,0.1525,0.63,0,0,0,0,-5.4,0,0,0,0,0.225,14.91,92.24,0.16,972,0.7000000000000001,342,0.9
2019,1,2,17,40,22.4,1.44,0.1513,0.63,0,0,0,0,-5.9,0,0,0,0,0.225,14.53,94.36,0.16,973,0.7000000000000001,346,0.9
2019,1,2,17,50,22.1,1.44,0.1513,0.63,0,0,0,0,-5.9,0,0,0,0,0.225,14.8,96.49,0.16,973,0.7000000000000001,350,1.0
2019,1,2,18,0,21.9,1.44,0.1513,0.63,0,0,0,0,-5.9,0,0,0,0,0.225,14.98,98.64,0.16,973,0.7000000000000001,353,1.0
2019,1,2,18,10,21.5,1.44,0.1513,0.63,0,0,0,0,-5.9,0,0,0,0,0.225,15.35,100.79,0.16,973,0.7000000000000001,296,1.0
2019,1,2,18,20,21.200000000000003,1.44,0.1513,0.63,0,0,0,0,-5.9,0,0,0,0,0.225,15.63,102.96,0.16,973,0.7000000000000001,238,1.1
2019,1,2,18,30,20.8,1.44,0.1513,0.63,0,0,0,0,-5.9,0,0,0,0,0.225,16.02,105.14,0.16,973,0.7000000000000001,180,1.1
2019,1,2,18,40,20.5,1.44,0.1482,0.63,0,0,0,0,-6.5,0,0,0,0,0.225,15.68,107.33,0.16,973,0.7000000000000001,122,1.1
2019,1,2,18,50,20.200000000000003,1.44,0.1482,0.63,0,0,0,0,-6.5,0,0,0,0,0.226,15.97,109.52,0.16,973,0.7000000000000001,64,1.2000000000000002
2019,1,2,19,0,19.8,1.44,0.1482,0.63,0,0,0,0,-6.5,0,0,0,0,0.226,16.37,111.73,0.16,973,0.7000000000000001,7,1.2000000000000002
2019,1,2,19,10,19.5,1.44,0.1482,0.63,0,0,0,0,-6.5,0,0,0,0,0.226,16.67,113.95,0.16,973,0.7000000000000001,8,1.3
2019,1,2,19,20,19.1,1.44,0.1482,0.63,0,0,0,0,-6.5,0,0,0,0,0.226,17.09,116.17,0.16,973,0.7000000000000001,9,1.3
2019,1,2,19,30,18.7,1.44,0.1482,0.63,0,0,0,0,-6.5,0,0,0,0,0.226,17.52,118.4,0.16,973,0.7000000000000001,10,1.4
2019,1,2,19,40,18.4,1.44,0.1438,0.63,0,0,0,0,-7.0,0,0,1,0,0.226,17.09,120.63,0.16,973,0.7000000000000001,11,1.4
2019,1,2,19,50,18.0,1.44,0.1438,0.63,0,0,0,0,-7.0,0,0,0,0,0.227,17.53,122.87,0.16,973,0.7000000000000001,12,1.4
2019,1,2,20,0,17.7,1.44,0.1438,0.63,0,0,0,0,-7.0,0,0,0,0,0.227,17.86,125.12,0.16,973,0.7000000000000001,13,1.5
2019,1,2,20,10,17.3,1.44,0.1438,0.63,0,0,0,0,-7.0,0,0,0,0,0.227,18.31,127.37,0.16,973,0.7000000000000001,13,1.5
2019,1,2,20,20,17.0,1.44,0.1438,0.63,0,0,0,0,-7.0,0,0,0,0,0.227,18.66,129.63,0.16,973,0.7000000000000001,14,1.5
2019,1,2,20,30,16.6,1.44,0.1438,0.63,0,0,0,0,-7.0,0,0,0,0,0.227,19.14,131.89,0.16,973,0.7000000000000001,14,1.6
2019,1,2,20,40,16.3,1.45,0.1415,0.63,0,0,0,0,-7.6,0,0,0,0,0.228,18.66,134.16,0.16,973,0.7000000000000001,14,1.6
2019,1,2,20,50,16.0,1.45,0.1415,0.63,0,0,0,0,-7.6,0,0,0,0,0.228,19.02,136.43,0.16,973,0.7000000000000001,14,1.6
2019,1,2,21,0,15.6,1.45,0.1415,0.63,0,0,0,0,-7.6,0,0,0,0,0.228,19.51,138.71,0.16,973,0.7000000000000001,15,1.6
2019,1,2,21,10,15.4,1.45,0.1415,0.63,0,0,0,0,-7.6,0,0,0,0,0.228,19.76,140.98,0.16,973,0.7000000000000001,15,1.6
2019,1,2,21,20,15.2,1.45,0.1415,0.63,0,0,0,0,-7.6,0,0,0,0,0.228,20.02,143.26,0.16,973,0.7000000000000001,15,1.7000000000000002
2019,1,2,21,30,15.0,1.45,0.1415,0.63,0,0,0,0,-7.6,0,0,0,0,0.229,20.28,145.55,0.16,973,0.7000000000000001,16,1.7000000000000002
2019,1,2,21,40,14.8,1.46,0.1398,0.63,0,0,0,0,-8.3,0,0,0,0,0.229,19.49,147.84,0.16,973,0.7000000000000001,16,1.7000000000000002
2019,1,2,21,50,14.6,1.46,0.1398,0.63,0,0,0,0,-8.3,0,0,0,0,0.229,19.74,150.13,0.16,973,0.7000000000000001,16,1.8
2019,1,2,22,0,14.4,1.46,0.1398,0.63,0,0,0,0,-8.3,0,0,0,0,0.229,19.99,152.42000000000002,0.16,973,0.7000000000000001,16,1.8
2019,1,2,22,10,14.2,1.46,0.1398,0.63,0,0,0,0,-8.3,0,0,0,0,0.229,20.25,154.71,0.16,973,0.7000000000000001,17,1.8
2019,1,2,22,20,14.1,1.46,0.1398,0.63,0,0,0,0,-8.3,0,0,0,0,0.229,20.39,157.01,0.16,973,0.7000000000000001,18,1.9
2019,1,2,22,30,13.9,1.46,0.1398,0.63,0,0,0,1,-8.3,0,0,0,0,0.23,20.65,159.3,0.16,973,0.7000000000000001,19,1.9
2019,1,2,22,40,13.8,1.46,0.1372,0.63,0,0,0,1,-8.9,0,0,0,0,0.23,19.81,161.6,0.16,973,0.7000000000000001,20,1.9
2019,1,2,22,50,13.6,1.46,0.1372,0.63,0,0,0,1,-8.9,0,0,0,0,0.23,20.07,163.9,0.16,973,0.7000000000000001,20,2.0
2019,1,2,23,0,13.5,1.46,0.1372,0.63,0,0,0,1,-8.9,0,0,0,0,0.23,20.2,166.20000000000002,0.16,973,0.7000000000000001,21,2.0
2019,1,2,23,10,13.3,1.46,0.1372,0.63,0,0,0,1,-8.9,0,0,0,0,0.23,20.46,168.51,0.16,973,0.7000000000000001,22,2.0
2019,1,2,23,20,13.2,1.46,0.1372,0.63,0,0,0,1,-8.9,0,0,0,0,0.23,20.6,170.81,0.16,973,0.7000000000000001,22,2.1
2019,1,2,23,30,13.1,1.46,0.1372,0.63,0,0,0,0,-8.9,0,0,0,0,0.23,20.73,173.11,0.16,973,0.7000000000000001,23,2.1
2019,1,2,23,40,13.0,1.47,0.1363,0.63,0,0,0,1,-9.4,0,0,0,0,0.23,20.18,175.41,0.16,973,0.7000000000000001,23,2.1
2019,1,2,23,50,12.9,1.47,0.1363,0.63,0,0,0,1,-9.4,0,0,0,0,0.23,20.31,177.70000000000002,0.16,973,0.7000000000000001,24,2.2
2019,1,3,0,0,12.8,1.47,0.1363,0.63,0,0,0,1,-9.4,0,0,0,0,0.23,20.44,179.63,0.16,973,0.7000000000000001,24,2.2
2019,1,3,0,10,12.7,1.47,0.1363,0.63,0,0,0,1,-9.4,0,0,0,0,0.23,20.58,177.63,0.16,973,0.7000000000000001,25,2.2
2019,1,3,0,20,12.6,1.47,0.1363,0.63,0,0,0,1,-9.4,0,0,0,0,0.23,20.71,175.34,0.16,973,0.7000000000000001,25,2.3000000000000003
2019,1,3,0,30,12.5,1.47,0.1363,0.63,0,0,0,1,-9.4,0,0,0,0,0.23,20.85,173.04,0.16,973,0.7000000000000001,26,2.3000000000000003
2019,1,3,0,40,12.4,1.48,0.1362,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,20.68,170.74,0.16,973,0.7000000000000001,26,2.3000000000000003
2019,1,3,0,50,12.3,1.48,0.1362,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,20.81,168.43,0.16,973,0.7000000000000001,26,2.3000000000000003
2019,1,3,1,0,12.2,1.48,0.1362,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,20.95,166.13,0.16,973,0.7000000000000001,27,2.3000000000000003
2019,1,3,1,10,12.0,1.48,0.1362,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,21.23,163.83,0.16,973,0.7000000000000001,27,2.3000000000000003
2019,1,3,1,20,11.9,1.48,0.1362,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,21.37,161.53,0.16,973,0.7000000000000001,28,2.3000000000000003
2019,1,3,1,30,11.8,1.48,0.1362,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,21.51,159.23,0.16,973,0.7000000000000001,28,2.3000000000000003
2019,1,3,1,40,11.7,1.48,0.1353,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,21.72,156.93,0.16,973,0.7000000000000001,29,2.3000000000000003
2019,1,3,1,50,11.5,1.48,0.1353,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,22.01,154.64,0.16,973,0.7000000000000001,29,2.2
2019,1,3,2,0,11.4,1.48,0.1353,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,22.16,152.34,0.16,973,0.7000000000000001,30,2.2
2019,1,3,2,10,11.3,1.48,0.1353,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,22.31,150.05,0.16,973,0.7000000000000001,30,2.2
2019,1,3,2,20,11.2,1.48,0.1353,0.63,0,0,0,1,-9.5,0,0,0,0,0.23,22.45,147.76,0.16,973,0.7000000000000001,30,2.2
2019,1,3,2,30,11.1,1.48,0.1353,0.63,0,0,0,1,-9.5,0,0,0,0,0.229,22.6,145.47,0.16,973,0.7000000000000001,31,2.2
2019,1,3,2,40,11.0,1.48,0.136,0.63,0,0,0,1,-9.3,0,0,0,0,0.229,23.16,143.19,0.16,973,0.7000000000000001,31,2.2
2019,1,3,2,50,10.9,1.48,0.136,0.63,0,0,0,1,-9.3,0,0,0,0,0.229,23.31,140.91,0.16,973,0.7000000000000001,31,2.2
2019,1,3,3,0,10.8,1.48,0.136,0.63,0,0,0,1,-9.3,0,0,0,0,0.229,23.47,138.63,0.16,973,0.7000000000000001,31,2.2
2019,1,3,3,10,10.7,1.48,0.136,0.63,0,0,0,1,-9.3,0,0,0,0,0.229,23.62,136.36,0.16,973,0.7000000000000001,31,2.2
2019,1,3,3,20,10.7,1.48,0.136,0.63,0,0,0,1,-9.3,0,0,0,0,0.229,23.62,134.08,0.16,973,0.7000000000000001,31,2.2
2019,1,3,3,30,10.6,1.48,0.136,0.63,0,0,0,1,-9.3,0,0,0,0,0.229,23.78,131.82,0.16,973,0.7000000000000001,32,2.2
2019,1,3,3,40,10.5,1.48,0.1386,0.63,0,0,0,1,-8.9,0,0,0,0,0.229,24.71,129.55,0.16,973,0.7000000000000001,32,2.2
2019,1,3,3,50,10.4,1.48,0.1386,0.63,0,0,0,1,-8.9,0,0,0,0,0.229,24.9,127.3,0.16,974,0.7000000000000001,32,2.2
2019,1,3,4,0,10.3,1.48,0.1386,0.63,0,0,0,1,-8.9,0,0,0,0,0.229,25.06,125.04,0.16,974,0.7000000000000001,32,2.2
2019,1,3,4,10,10.3,1.48,0.1386,0.63,0,0,0,1,-8.9,0,0,0,0,0.229,25.06,122.8,0.16,974,0.7000000000000001,32,2.2
2019,1,3,4,20,10.3,1.48,0.1386,0.63,0,0,0,1,-8.9,0,0,0,0,0.229,25.06,120.55,0.16,974,0.7000000000000001,32,2.2
2019,1,3,4,30,10.3,1.48,0.1386,0.63,0,0,0,3,-8.9,0,0,0,0,0.229,25.06,118.32,0.16,974,0.7000000000000001,32,2.2
2019,1,3,4,40,10.3,1.48,0.1386,0.63,0,0,0,1,-8.9,0,0,0,0,0.229,25.06,116.09,0.16,974,0.7000000000000001,32,2.2
2019,1,3,4,50,10.3,1.48,0.1386,0.63,0,0,0,1,-8.9,0,0,0,0,0.229,25.06,113.87,0.16,974,0.7000000000000001,32,2.2
2019,1,3,5,0,9.6,1.48,0.1403,0.63,0,0,0,1,-8.3,0,0,0,0,0.229,27.34,111.65,0.16,975,0.7000000000000001,36,2.1
2019,1,3,5,10,9.5,1.48,0.1403,0.63,0,0,0,1,-8.3,0,0,0,0,0.229,27.53,109.44,0.16,975,0.7000000000000001,37,2.0
2019,1,3,5,20,9.4,1.48,0.1403,0.63,0,0,0,1,-8.3,0,0,0,0,0.229,27.71,107.25,0.16,975,0.7000000000000001,38,2.0
2019,1,3,5,30,9.3,1.48,0.1403,0.63,0,0,0,1,-8.4,0,0,0,0,0.229,27.9,105.06,0.16,975,0.7000000000000001,39,1.9
2019,1,3,5,40,9.2,1.47,0.1407,0.63,0,0,0,1,-7.800000000000001,0,0,0,0,0.229,29.35,102.88,0.16,975,0.7000000000000001,40,1.9
2019,1,3,5,50,9.1,1.47,0.1407,0.63,0,0,0,1,-7.800000000000001,0,0,0,0,0.229,29.55,100.71,0.16,975,0.7000000000000001,40,1.8
2019,1,3,6,0,9.0,1.47,0.1407,0.63,0,0,0,1,-7.800000000000001,0,0,0,0,0.229,29.78,98.55,0.16,976,0.7000000000000001,41,1.8
2019,1,3,6,10,9.5,1.47,0.1407,0.63,0,0,0,1,-7.800000000000001,0,0,0,0,0.229,28.8,96.41,0.16,976,0.7000000000000001,42,2.0
2019,1,3,6,20,10.0,1.47,0.1407,0.63,0,0,0,1,-7.800000000000001,0,0,0,0,0.229,27.85,94.27,0.16,976,0.7000000000000001,43,2.1
2019,1,3,6,30,10.5,1.47,0.1407,0.63,0,0,0,1,-7.800000000000001,0,0,0,0,0.229,26.94,92.16,0.16,976,0.7000000000000001,44,2.3000000000000003
2019,1,3,6,40,11.0,1.47,0.1401,0.63,0,0,0,1,-7.2,0,0,0,0,0.229,27.27,89.58,0.16,976,0.7000000000000001,45,2.5
